,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
1654,1654,3,Low Risk,1235,465,0.10460387170314789,1.0,1306,446,0.205522358417511,1.0,1341,540,0.22933506965637207,0.06,1293,614,0.1736311912536621,0.19,1281,448,-0.060178015381097794,1.0,1331,533,-0.08316817879676819,0.88,1290,601,-0.02574097365140915,0.76,1449,533,0.08863439410924911,1.0,1394,675,0.12257911264896393,0.24,1373,821,0.18104267120361328,0.52,1448,543,-0.0884350910782814,1.0,1398,696,-0.0947672501206398,0.97,1379,862,-0.10856955498456955,0.99,3,4,3,1,4,1,1,2,3,60.98893721786436,8.978487673116973,6.819840243181119,28.025566313809435,21.894057774617096,-0.8406794996229223,129.66118051557865,136.13760077101256,11.151822651268319,41.66478392390237,6.072275015754,49.604839001599,1654
1655,1655,3,Low Risk,1232,465,0.09027054905891418,1.0,1304,447,0.19928628206253052,1.0,1333,541,0.2261517196893692,0.07,1293,619,0.17469753324985504,0.21,1283,447,-0.06801196187734604,1.0,1333,530,-0.097291000187397,0.88,1290,602,-0.051915742456912994,0.77,1449,533,0.08911082148551941,1.0,1388,668,0.1258953958749771,0.25,1373,821,0.18596993386745453,0.53,1453,542,-0.08891477435827255,1.0,1399,695,-0.0963982567191124,0.97,1379,862,-0.10662391036748886,0.99,3,4,3,1,4,1,1,2,3,61.27926505286467,8.602465834036536,5.79423257292467,27.674682929320454,20.96444864871654,0.7456183700768975,133.07933712472774,138.60506000030355,12.275431460737318,40.85089642248535,7.245473405325326,49.60093369412722,1655
1656,1656,3,Low Risk,1232,466,0.08509840071201324,1.0,1304,448,0.19064782559871674,1.0,1334,543,0.2156183421611786,0.08,1291,629,0.1626497209072113,0.23,1287,446,-0.07267558574676514,1.0,1332,532,-0.12125740945339203,0.88,1290,606,-0.10976303368806839,0.79,1450,533,0.0893581211566925,1.0,1389,672,0.1246718317270279,0.24,1373,820,0.18178001046180725,0.52,1455,541,-0.08919016271829605,1.0,1400,695,-0.09565319865942001,0.97,1379,862,-0.098060742020607,0.99,3,4,3,1,4,1,1,2,3,61.747546474243606,6.736497974416551,3.8732680375943005,27.497169853472997,15.73946514555584,1.7709118804193622,138.26894332177525,141.092366003381,19.83416243810426,41.33020844689332,6.555741879312642,50.99527633670524,1656
1657,1657,3,Low Risk,1233,465,0.08459343016147614,1.0,1304,448,0.17549806833267212,1.0,1334,543,0.19955572485923767,0.08,1290,634,0.14643722772598267,0.25,1288,446,-0.07888687402009964,1.0,1331,532,-0.11274184286594391,0.88,1290,607,-0.07881274074316025,0.79,1451,533,0.0892333835363388,1.0,1389,670,0.13137488067150116,0.24,1373,818,0.19679684937000275,0.52,1456,541,-0.08906614035367966,1.0,1403,695,-0.09527137875556946,0.98,1379,862,-0.09155157953500748,0.99,3,4,3,1,4,1,1,2,3,61.37978831699801,6.918566868097997,2.7438682418995484,27.064940112807022,18.60103139126514,3.458899826230464,136.81651930852186,141.53162604202882,16.67431510002262,42.32765165462282,4.285810798424637,50.377597870550986,1657
1658,1658,3,Low Risk,1233,464,0.09688020497560501,1.0,1305,447,0.1789950430393219,1.0,1339,543,0.19893954694271088,0.08,1298,634,0.14502134919166565,0.24,1288,447,-0.07346569001674652,1.0,1333,533,-0.09280668199062347,0.88,1299,607,-0.03726573288440704,0.79,1451,533,0.08921339362859726,1.0,1386,663,0.14667648077011108,0.25,1364,791,0.22242499887943268,0.53,1456,541,-0.08906151354312897,1.0,1404,695,-0.09429551661014557,0.98,1379,862,-0.09935428947210312,0.99,3,4,3,1,4,1,1,2,3,61.20832611676083,7.469598755779771,2.9703143328160024,29.970001660000264,11.019118988825966,-2.100738526428586,138.63210111459458,139.6115603334051,13.050624357151147,41.92812662863162,1.638496215148799,48.18095715996752,1658
1659,1659,5,Medium Risk,1231,465,0.065370574593544,1.0,1304,448,0.16997095942497253,1.0,1339,543,0.1946658343076706,0.09,1303,636,0.1410783976316452,0.26,1289,448,-0.09337057918310165,1.0,1335,534,-0.11925237625837326,0.88,1301,608,-0.07296161353588104,0.8,1451,533,0.08972220122814178,1.0,1380,655,0.1410323977470398,0.25,1363,788,0.21008113026618958,0.53,1458,541,-0.08957890421152115,1.0,1405,695,-0.09521042555570602,0.98,1379,862,-0.09986280649900436,0.99,5,4,5,2,4,1,1,2,3,61.445300245863564,6.882952728072638,2.9904759243540013,30.56072312818648,16.663561610194677,-4.329372279812219,137.94946921656697,138.95902212173385,13.02299753176389,41.116831492978385,2.1041652594522993,46.278664739114134,1659
1660,1660,3,Low Risk,1230,465,0.051451802253723145,1.0,1304,448,0.15936565399169922,1.0,1339,542,0.1879555881023407,0.1,1304,634,0.137312114238739,0.28,1290,449,-0.10397668182849884,1.0,1336,536,-0.12378741055727005,0.89,1300,619,-0.06459561735391617,0.81,1451,533,0.0896417647600174,1.0,1380,656,0.14292362332344055,0.26,1361,787,0.21912677586078644,0.53,1458,542,-0.08950342237949371,1.0,1407,696,-0.09467168152332306,0.98,1379,862,-0.09476974606513977,0.99,3,4,3,1,4,1,1,2,3,61.455635574404475,6.265175142825967,3.6649472745480978,29.430347955928198,17.909297856351145,-4.4947766431182,137.54663388444123,136.4414084435976,10.759427524738896,42.11310946288423,4.117715631709651,45.155895281017806,1660
1661,1661,3,Low Risk,1227,471,0.011049885302782059,1.0,1304,449,0.15204820036888123,1.0,1339,541,0.1849772185087204,0.11,1302,634,0.13434027135372162,0.29,1292,450,-0.1331225335597992,1.0,1338,541,-0.16331185400485992,0.9,1300,625,-0.1162618026137352,0.83,1450,533,0.09105391055345535,1.0,1384,662,0.14039024710655212,0.27,1361,796,0.2127484381198883,0.53,1461,542,-0.090923972427845,1.0,1407,696,-0.0947827622294426,0.98,1379,862,-0.09344649314880371,0.99,3,3,3,1,4,1,2,2,2,62.205174604026226,11.019713441535202,3.8759805322564773,28.372333479189535,18.766830815271902,-0.5423580645365575,138.6071824400723,131.88397586423105,13.180438839330524,43.513881929438384,6.143902054657006,42.63584081549627,1661
1662,1662,4,Medium Risk,1223,475,0.0012671545846387744,1.0,1304,453,0.14370816946029663,1.0,1337,548,0.17468594014644623,0.11,1301,638,0.12071883678436279,0.29,1294,453,-0.1392921358346939,1.0,1334,558,-0.16262254118919373,0.91,1294,636,-0.10534704476594925,0.84,1448,533,0.09133262932300568,1.0,1388,667,0.1396487057209015,0.27,1368,803,0.21147659420967102,0.54,1462,542,-0.09119460731744766,1.0,1407,696,-0.09472770243883133,0.98,1379,862,-0.09189292043447495,0.99,4,5,3,1,4,1,2,2,3,63.02886187292556,11.019757386159853,3.691106524989692,26.82788621155177,27.103648643110176,1.9374834752089498,135.83240152281883,131.9500046827322,10.175683476241629,46.759138518192934,6.61836115305195,43.06642958118858,1662
1663,1663,4,Medium Risk,1222,478,-0.020515108481049538,1.0,1301,457,0.12122490257024765,1.0,1324,552,0.15741528570652008,0.12,1289,637,0.10029981285333633,0.31,1297,454,-0.1586422324180603,1.0,1343,556,-0.184306800365448,0.91,1301,633,-0.12871523201465607,0.84,1446,536,0.09273470938205719,1.0,1388,669,0.15755906701087952,0.29,1370,804,0.24598117172718048,0.55,1467,542,-0.09264393895864487,1.0,1408,697,-0.0957275927066803,0.98,1379,861,-0.09263598918914795,0.99,4,5,3,1,4,1,2,2,3,63.75203894671641,9.464279444568632,2.89169662329644,26.204349438071404,24.093644358774952,-1.689395317138974,136.06375723560313,132.52063333233005,11.000090355360772,46.93389356484822,9.662867339890013,47.66033539263584,1663
1664,1664,4,Medium Risk,1220,479,-0.028689460828900337,1.0,1300,458,0.11828737705945969,1.0,1326,554,0.1557868868112564,0.12,1296,637,0.09744401276111603,0.31,1299,456,-0.16752618551254272,1.0,1358,555,-0.19629403948783875,0.91,1316,639,-0.1434096246957779,0.85,1445,540,0.09305564314126968,1.0,1387,669,0.15720322728157043,0.3,1370,807,0.24209389090538025,0.56,1469,543,-0.09297440201044083,1.0,1408,696,-0.09321688115596771,0.98,1380,860,-0.07836756110191345,0.99,4,5,3,1,4,1,2,2,3,63.83780400607626,8.590037185357659,1.6389058907756464,27.03681745496482,22.261425783707978,-3.8436443521684964,135.9567039319533,129.43508385481474,13.142085894833235,45.00151243759347,8.383743699461824,44.686127639703564,1664
1665,1665,3,Low Risk,1220,480,-0.02854766696691513,1.0,1298,461,0.11549229919910431,1.0,1326,558,0.1523304134607315,0.12,1297,639,0.09545533359050751,0.32,1300,456,-0.16497471928596497,1.0,1364,553,-0.19291329383850098,0.91,1326,636,-0.14229433238506317,0.85,1442,542,0.09284310042858124,1.0,1381,666,0.15918472409248352,0.31,1371,808,0.24617311358451843,0.56,1469,544,-0.09275911748409271,1.0,1408,696,-0.09167856723070145,0.98,1380,860,-0.07714031636714935,0.99,3,3,3,1,4,1,2,2,2,63.64323621285125,8.311344701269377,1.5648521300271625,28.373947867419787,23.165671764744133,-5.440238796043957,136.23450777089604,130.8518909376242,13.583431841714326,41.53486433602076,6.649179873503732,43.39789063059657,1665
1666,1666,3,Low Risk,1220,481,-0.06281307339668274,1.0,1295,461,0.09001899510622025,1.0,1320,554,0.14595474302768707,0.12,1286,627,0.10137144476175308,0.32,1302,456,-0.1893942803144455,1.0,1374,546,-0.20971842110157013,0.91,1347,634,-0.15975281596183777,0.84,1440,542,0.09269893169403076,1.0,1372,657,0.16542170941829681,0.33,1369,798,0.26356977224349976,0.56,1470,544,-0.09261316806077957,1.0,1408,695,-0.09288463741540909,0.99,1380,858,-0.07987657189369202,0.99,3,3,3,1,4,1,2,2,2,64.02530468250573,9.523534306319476,1.8407140577897962,29.357725986937737,21.619164226371993,-4.384682149221533,133.17671522657008,125.72247858943958,11.550515724265189,36.101068582876785,14.248060815707346,42.565714111392566,1666
1667,1667,3,Low Risk,1220,481,-0.056948866695165634,1.0,1296,460,0.09082718938589096,1.0,1322,553,0.1308574080467224,0.12,1291,627,0.0727681890130043,0.31,1302,458,-0.18887639045715332,1.0,1370,551,-0.20855216681957245,0.91,1334,634,-0.14867636561393738,0.84,1441,540,0.09260746091604233,1.0,1373,657,0.1651909351348877,0.34,1369,799,0.26206234097480774,0.57,1472,544,-0.09253528714179993,1.0,1408,693,-0.08851455897092819,0.99,1380,857,-0.06698136776685715,0.99,3,3,3,1,4,1,2,2,2,65.007234315103,8.134961658903649,5.005389236976072,29.104904727191666,23.523283286311624,-3.543627619510744,133.03834682713318,126.08748223034586,13.199062365259634,41.15548491176136,7.7045744762110155,42.84677893162425,1667
1668,1668,3,Low Risk,1219,480,-0.06875666230916977,1.0,1296,458,0.07778548449277878,1.0,1324,549,0.11217229068279266,0.12,1303,627,0.04734529182314873,0.29,1303,459,-0.19464527070522308,1.0,1369,554,-0.20857000350952148,0.9,1340,633,-0.1390516757965088,0.83,1441,538,0.09180989116430283,1.0,1376,658,0.16514329612255096,0.35,1371,799,0.26696527004241943,0.57,1473,543,-0.09175104647874832,1.0,1409,692,-0.08029619604349136,0.99,1381,856,-0.050187237560749054,0.99,3,3,3,1,4,1,2,2,2,65.83664806633077,6.77748880704317,5.698796620117292,28.580982528283215,27.466325251622663,-6.204539843918667,136.0393460720063,130.18445714561452,13.795051145203999,43.578568511165074,3.177335864859796,41.46642102465131,1668
1669,1669,3,Low Risk,1217,480,-0.09541255980730057,1.0,1292,456,0.06243865564465523,1.0,1321,548,0.10738033801317215,0.11,1298,627,0.03994240239262581,0.29,1305,460,-0.21514074504375458,1.0,1377,555,-0.21734538674354553,0.9,1359,625,-0.139127716422081,0.82,1437,537,0.09116531163454056,1.0,1369,655,0.15471813082695007,0.37,1371,798,0.25530800223350525,0.58,1474,543,-0.09107856452465057,1.0,1408,689,-0.084443099796772,0.99,1381,854,-0.06218515709042549,0.99,3,3,3,1,4,1,2,2,2,66.38514236742722,5.269017915834013,6.945228114019244,29.10399528619911,30.986481081014688,-6.204397290272738,136.32314282881518,126.8549827469852,11.843021938115612,42.465479207206094,4.807314429293543,41.97191714819454,1669
1670,1670,4,Medium Risk,1217,473,-0.05287003144621849,1.0,1293,452,0.08995208144187927,1.0,1322,543,0.12674269080162048,0.12,1298,625,0.06712428480386734,0.29,1304,458,-0.18535777926445007,1.0,1372,544,-0.1991032212972641,0.88,1356,619,-0.13263855874538422,0.81,1438,536,0.09070256352424622,1.0,1371,656,0.159198597073555,0.38,1371,801,0.2533200979232788,0.58,1473,543,-0.09062095731496811,1.0,1408,688,-0.07895047962665558,0.99,1381,854,-0.043068233877420425,0.99,4,3,5,2,4,1,2,2,2,65.88814429975757,5.096498402327796,8.752877499610122,30.045646721931917,27.83792441206765,-3.914681483260267,139.44800977441426,128.34112829053177,13.000361112222409,40.34362108724752,3.338879416072357,40.98823685964412,1670
1671,1671,3,Low Risk,1217,468,-0.042300742119550705,1.0,1293,446,0.09569209069013596,1.0,1323,543,0.13307824730873108,0.13,1294,627,0.07136599719524384,0.33,1303,457,-0.1768065243959427,1.0,1369,545,-0.1936701089143753,0.89,1348,631,-0.13041919469833374,0.82,1441,533,0.09057212620973587,1.0,1371,656,0.16929346323013306,0.38,1372,802,0.273736834526062,0.58,1473,542,-0.0905095711350441,1.0,1407,688,-0.06771019846200943,0.99,1381,854,-0.02097536064684391,0.99,3,3,3,1,4,1,2,2,2,65.35037739882591,5.003684790110924,9.687652408609381,29.50998351059215,27.884013386610718,-1.0836964557444446,138.73133700413638,130.14129240402158,15.182267697451818,40.713374449687144,1.9940225092308472,40.824082896422524,1671
1672,1672,3,Low Risk,1217,460,-0.04363859072327614,1.0,1294,440,0.09330940991640091,1.0,1323,543,0.13373802602291107,0.15,1292,628,0.07112511247396469,0.37,1303,455,-0.17784331738948822,1.0,1368,551,-0.19467005133628845,0.89,1337,636,-0.1365378350019455,0.83,1442,529,0.09066811949014664,1.0,1372,656,0.17155404388904572,0.39,1372,802,0.2787894010543823,0.58,1472,542,-0.09062324464321136,1.0,1407,688,-0.06779561191797256,0.99,1381,853,-0.01943235844373703,0.99,3,3,3,1,4,1,2,2,2,64.67472959951048,3.608224423013752,9.881842946216068,29.075633978893165,25.81058491024129,-1.7218092866168604,136.02926325160834,128.9305384790414,16.647207447355527,42.54340266693447,1.7412721028145883,39.06056153751679,1672
1673,1673,4,Medium Risk,1216,455,-0.07772885262966156,1.0,1294,438,0.06933221966028214,1.0,1324,540,0.11268150806427002,0.18,1288,627,0.047898124903440475,0.4,1309,453,-0.20653866231441498,1.0,1368,550,-0.22337606549263,0.9,1336,635,-0.16819535195827484,0.84,1439,528,0.09070181101560593,1.0,1367,651,0.16866973042488098,0.4,1372,800,0.2745319902896881,0.58,1472,542,-0.09065762907266617,1.0,1406,688,-0.07130762189626694,0.99,1381,851,-0.03563356399536133,0.99,4,3,5,2,4,1,2,2,2,63.98442295540394,2.5860592810107903,10.27601058940192,30.409802248436648,27.617976914628542,-4.726235678801174,138.31265741217442,127.86869629761229,15.347838020568645,44.03426086867739,3.7197270745363067,38.71944516404294,1673
1674,1674,4,Medium Risk,1216,447,-0.07924981415271759,1.0,1295,434,0.0709744244813919,1.0,1324,537,0.11135116964578629,0.2,1285,626,0.049084439873695374,0.43,1310,451,-0.21032468974590302,1.0,1365,547,-0.23326291143894196,0.91,1331,634,-0.18912896513938904,0.85,1437,526,0.09110287576913834,1.0,1364,650,0.16788850724697113,0.4,1372,799,0.27031269669532776,0.58,1471,541,-0.0910503938794136,1.0,1405,688,-0.07157997041940689,0.99,1381,850,-0.03749258816242218,0.99,4,3,5,2,4,1,2,2,2,62.81401655230891,1.0090040398013969,10.542625254763465,30.80933814375473,25.711211763703147,-7.7486809603815345,140.18990203471756,128.0143144144154,15.196273506189192,44.0112616391295,3.987274841644027,38.7060038400353,1674
1675,1675,4,Medium Risk,1216,435,-0.08083483576774597,1.0,1297,425,0.06782164424657822,1.0,1327,532,0.10908026993274689,0.21,1286,624,0.04629140347242355,0.46,1312,444,-0.20994283258914948,1.0,1371,543,-0.23031125962734222,0.91,1337,625,-0.18205834925174713,0.86,1436,523,0.09119062125682831,1.0,1363,650,0.16109050810337067,0.4,1372,801,0.2598249018192291,0.58,1468,541,-0.09114010632038116,1.0,1403,688,-0.07091157883405685,0.99,1381,850,-0.016112668439745903,0.99,4,3,5,2,4,1,2,2,2,60.76728988755067,1.1614623252988565,11.260859758320379,31.094967167625725,24.953270105327164,-8.136483032944284,139.75357896060441,124.77251284278601,14.292372013129551,41.38785764731455,3.5102338368066768,34.94009551224185,1675
1676,1676,4,Medium Risk,1217,425,-0.07918216288089752,1.0,1300,421,0.07455725222826004,1.0,1327,523,0.11473092436790466,0.22,1282,619,0.05347825214266777,0.48,1315,437,-0.2148982137441635,1.0,1365,538,-0.24086526036262512,0.92,1332,622,-0.19854556024074554,0.87,1436,521,0.09227678179740906,1.0,1362,650,0.14739809930324554,0.4,1356,792,0.23009243607521057,0.58,1468,539,-0.09220591932535172,1.0,1402,688,-0.07865756005048752,0.99,1378,851,-0.019579526036977768,0.99,4,3,4,2,3,1,2,2,2,59.29747302471143,0.8101391508352833,10.21735261996568,31.953843025233596,24.42799070394949,-7.854747325691989,141.7772401115769,124.75077577337774,14.610362579467209,42.2354185890755,4.183079473876703,36.06461392949888,1676
1677,1677,4,Medium Risk,1219,416,-0.08508820086717606,1.0,1302,416,0.0771065279841423,1.0,1332,514,0.11677876859903336,0.22,1286,609,0.06559666991233826,0.47,1321,430,-0.2204769253730774,1.0,1391,520,-0.24255238473415375,0.92,1374,604,-0.1942039579153061,0.88,1433,521,0.0939999371767044,1.0,1358,650,0.16769719123840332,0.41,1358,795,0.27128133177757263,0.58,1468,539,-0.09390351921319962,1.0,1401,688,-0.08061368763446808,0.99,1375,851,-0.025458281859755516,0.99,4,3,5,2,3,2,2,2,2,57.14517032590429,-1.4909032640167936,9.130689533892678,30.267517805567394,23.16865210808166,-3.5336006194347647,141.24089314912305,121.76872968023044,12.924594840616829,33.40878985887036,4.843072563914751,30.680218058622586,1677
1678,1678,4,Medium Risk,1221,401,-0.12030956894159317,1.0,1304,405,0.05381803214550018,1.0,1337,505,0.13221381604671478,0.21,1303,581,0.1164516732096672,0.47,1326,425,-0.24143582582473755,1.0,1404,520,-0.25712043046951294,0.93,1381,604,-0.21522589027881622,0.88,1429,520,0.09398064017295837,1.0,1345,647,0.13325108587741852,0.43,1359,799,0.2153964787721634,0.59,1468,539,-0.09387262165546417,1.0,1398,687,-0.09076676517724991,0.99,1371,851,-0.050594087690114975,0.99,4,3,5,2,3,2,2,2,2,54.904590482701956,-1.8442871727702652,9.822338271743916,33.16257621455492,22.817590079541077,-3.4695444724787308,137.03247396694843,118.50008582875715,13.444804189408488,29.5089042838165,10.817994049981698,20.722676771954028,1678
1679,1679,4,Medium Risk,1225,389,-0.11620908230543137,1.0,1307,395,0.04434608668088913,1.0,1330,491,0.13505561649799347,0.21,1280,553,0.12770934402942657,0.48,1329,417,-0.23554976284503937,1.0,1403,511,-0.2427351176738739,0.93,1384,589,-0.19243808090686798,0.89,1426,515,0.0932207927107811,1.0,1339,624,0.14208945631980896,0.43,1338,773,0.23132029175758362,0.6,1467,538,-0.09308067709207535,1.0,1396,680,-0.11121951788663864,0.99,1369,846,-0.09593086689710617,0.99,4,3,4,2,3,1,2,2,2,52.353365392748884,0.8624856373434682,10.822352738288288,38.2959577736072,24.938759036897522,-1.9586792161353799,134.06512908830177,114.37585231814785,13.323316798086934,25.5312011211792,14.51543625903284,20.435126851018897,1679
1680,1680,4,Medium Risk,1229,380,-0.15235985815525055,1.0,1311,388,0.0222733486443758,1.0,1333,490,0.11381145566701889,0.2,1286,561,0.1071866825222969,0.47,1335,409,-0.26435157656669617,1.0,1405,510,-0.2724328637123108,0.93,1386,587,-0.2239256054162979,0.88,1425,515,0.0931687131524086,1.0,1340,619,0.1553458422422409,0.44,1340,768,0.25938212871551514,0.6,1466,539,-0.0930311530828476,1.0,1391,680,-0.10647837817668915,0.99,1366,843,-0.07604892551898956,0.99,4,3,5,2,3,2,2,2,2,50.863642796664294,-0.23200479585963762,11.889988823813013,39.734890914714185,28.307819133082006,-3.9732931135307865,138.63946267828243,120.40901147390443,14.06986460455335,27.141039968460465,13.94990382816708,19.33427573038243,1680
1681,1681,4,Medium Risk,1232,362,-0.11825253814458847,1.0,1316,384,0.043813664466142654,1.0,1348,478,0.12474562227725983,0.2,1293,546,0.10212544351816177,0.47,1339,398,-0.24017424881458282,1.0,1411,498,-0.2529141902923584,0.93,1377,583,-0.20284612476825714,0.88,1424,514,0.09312786906957626,1.0,1344,619,0.17106254398822784,0.45,1345,774,0.2833394706249237,0.61,1466,537,-0.09299296885728836,1.0,1389,676,-0.10204137861728668,0.99,1366,841,-0.0709407851099968,0.99,4,3,5,2,3,2,2,2,2,48.390548903993455,-2.8751916396746253,14.950322017215086,38.89168399360227,26.235408322951685,-2.334657847881715,137.19345165044226,118.69950079408883,15.33078965540679,26.548314969232212,10.691284878747204,19.710507991196195,1681
1682,1682,4,Medium Risk,1242,350,-0.09439952671527863,1.0,1326,374,0.0592636875808239,1.0,1361,468,0.1520887315273285,0.19,1296,531,0.13318616151809692,0.47,1342,383,-0.21288800239562988,1.0,1405,484,-0.22354483604431152,0.93,1359,572,-0.16875307261943817,0.88,1425,513,0.09129492193460464,1.0,1353,613,0.17620748281478882,0.45,1352,778,0.2913224399089813,0.61,1464,535,-0.09119769185781479,1.0,1387,669,-0.04654499515891075,0.99,1368,834,0.02889503724873066,0.99,4,3,5,2,3,2,2,2,2,44.102676232299906,-2.9884284758998945,18.95578297324937,37.45624772154653,27.493790079031868,-0.7867526965416118,127.58660234797658,113.57998764523475,16.45132731047702,22.62231618945834,14.646486068332871,18.16739024384233,1682
