,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
4626,4626,6,Medium Risk,1287,198,-0.002888930030167103,0.99,1236,214,-0.1273304671049118,1.0,1243,298,-0.14400672912597656,0.95,1291,366,-0.10939204692840576,0.87,1202,145,0.023454653099179268,1.0,1158,141,0.11198901385068893,0.18,1175,118,0.2024778425693512,0.1,1109,300,-0.04888750985264778,1.0,1133,396,0.061744000762701035,0.68,1116,492,0.17179711163043976,0.56,1093,275,0.04882091283798218,1.0,1131,372,0.15339995920658112,0.18,1106,451,0.2654542028903961,0.18,6,6,4,2,3,1,2,2,4,46.4190443745478,1.4739558073209338,24.16532373848466,37.86869178243626,22.530064534305467,26.187308529424286,130.98191442565764,140.4852069806897,63.376048286435775,24.742754436763356,58.257173484594446,54.08348353908178,4626
4627,4627,6,Medium Risk,1286,207,-0.002890026429668069,0.99,1240,221,-0.12740613520145416,1.0,1243,307,-0.13840577006340027,0.95,1290,373,-0.09127053618431091,0.87,1205,147,0.015563779510557652,1.0,1158,132,0.10895082354545593,0.22,1174,113,0.2000497281551361,0.11,1109,300,-0.049039553850889206,1.0,1137,395,0.055382005870342255,0.67,1115,492,0.16294237971305847,0.55,1093,274,0.04897064343094826,1.0,1130,365,0.1512674242258072,0.18,1105,446,0.2608887851238251,0.17,6,6,4,2,3,1,2,2,4,47.4044941155255,5.798975834655877,26.665957455273457,40.612717863157854,16.54887419882928,24.143123437087013,135.50583930950674,136.64222896495673,69.63916090701926,29.74742702693659,59.17684554339633,55.18102288601771,4627
4628,4628,6,Medium Risk,1286,209,0.0014143598964437842,0.99,1245,229,-0.12688449025154114,1.0,1250,317,-0.13939112424850464,0.96,1292,383,-0.10768413543701172,0.88,1211,152,0.013832866214215755,1.0,1158,135,0.10192301869392395,0.27,1173,107,0.18452689051628113,0.13,1110,301,-0.04918043315410614,1.0,1139,395,0.05486913025379181,0.66,1120,492,0.16042986512184143,0.54,1093,274,0.049107808619737625,1.0,1133,363,0.14952701330184937,0.18,1103,447,0.25354689359664917,0.17,6,6,4,2,3,1,2,2,4,49.36626944596093,5.037182415443681,26.65634396432543,37.810911514875414,19.307684343086606,21.711278246213766,135.49384376732456,141.28892401042953,71.04482455358104,25.466981407443512,62.813596187002844,56.06591860543006,4628
4629,4629,8,High Risk,1294,216,-0.003189733950421214,0.98,1253,243,-0.12587156891822815,1.0,1255,330,-0.1242658868432045,0.96,1293,397,-0.07169950753450394,0.89,1212,157,-0.0073445020243525505,1.0,1154,139,0.0925651490688324,0.27,1176,156,0.19124776124954224,0.13,1111,309,-0.04258045181632042,1.0,1143,395,0.06444898992776871,0.67,1090,455,0.19708116352558136,0.52,1093,275,0.042430389672517776,1.0,1132,340,0.16143204271793365,0.17,1104,402,0.29488685727119446,0.16,8,6,6,3,3,2,2,2,4,53.03403676361044,-0.9498060198971245,38.6128499585281,67.95515649669974,47.31319301001028,19.47122879544969,127.95045793542356,140.74418016481647,62.429930437819074,29.7984963925313,66.26807087112525,54.35033550564085,4629
4630,4630,8,High Risk,1294,208,0.015306997112929821,0.98,1260,252,-0.10529492795467377,1.0,1263,335,-0.09813820570707321,0.96,1296,403,-0.03837393969297409,0.9,1216,161,0.0010468940017744899,1.0,1152,145,0.09136224538087845,0.29,1175,162,0.19631430506706238,0.13,1110,308,-0.04249948263168335,1.0,1142,393,0.05791331082582474,0.69,1092,460,0.1728171408176422,0.53,1092,274,0.042345739901065826,1.0,1136,333,0.1702689677476883,0.17,1110,398,0.2998638451099396,0.16,8,6,6,3,3,2,2,2,4,56.944573563656974,-10.339770827549017,33.92762782828055,62.499694679095086,52.204380818501164,19.390601747942668,122.66166879459654,139.7867079551981,58.71753370538777,27.164874125475336,69.50370237295344,62.624343781771834,4630
4631,4631,7,Medium Risk,1295,203,0.0501432791352272,0.98,1261,266,-0.0815947875380516,1.0,1258,344,-0.052006419748067856,0.97,1296,394,0.04464989900588989,0.88,1216,159,0.001293746754527092,1.0,1150,147,0.09041525423526764,0.33,1163,177,0.2094496637582779,0.14,1108,309,-0.041976116597652435,1.0,1140,395,0.05769437178969383,0.72,1093,465,0.17415504157543182,0.55,1093,273,0.041839294135570526,1.0,1191,323,0.10586787015199661,0.22,1255,415,0.16978785395622253,0.2,7,6,5,2,3,2,2,2,4,59.896951532533365,-12.93794358788577,25.707006986979508,56.99863349207948,19.417404815271368,36.85809423887281,112.0994981379227,127.1823421169604,48.88270098060032,16.42602053278991,76.82526075641468,62.08588095867034,4631
4632,4632,8,High Risk,1301,226,0.04364873468875885,0.98,1263,271,-0.07976336777210236,1.0,1261,360,-0.053955137729644775,0.97,1294,403,0.040001075714826584,0.86,1221,166,0.008419571444392204,1.0,1151,150,0.09581854939460754,0.38,1164,191,0.20570732653141022,0.15,1104,307,-0.044049058109521866,1.0,1140,397,0.006597524043172598,0.75,1117,491,0.08829167485237122,0.59,1094,272,0.04402327910065651,1.0,1203,328,0.05244528129696846,0.26,1264,445,0.07853413373231888,0.25,8,6,6,2,4,2,2,2,4,62.43654987562668,-10.499335784188006,30.807140264917138,44.65329532565556,8.558852579008828,55.10589148244033,113.51689361607117,127.64676245109473,45.15477366917278,13.985971517394816,85.02814287313093,63.184023882583475,4632
4633,4633,9,High Risk,1300,223,0.04051610454916954,0.98,1261,268,-0.0779864564538002,1.0,1267,353,-0.02569449506700039,0.97,1294,406,0.10823709517717361,0.83,1225,171,0.01091067772358656,1.0,1154,148,0.10896678268909454,0.42,1165,189,0.23446312546730042,0.16,1100,301,-0.04790923371911049,1.0,1148,397,0.019202053546905518,0.76,1114,488,0.11638171225786209,0.59,1095,268,0.047812506556510925,0.99,1183,333,0.11296198517084122,0.25,1147,442,0.20122726261615753,0.25,9,6,7,3,4,2,2,2,4,65.14684280275274,-13.106547284189546,70.11314437421804,51.65057142686905,-6.130314149702684,39.10890766401718,116.068675192107,128.04278564221866,43.51989071244817,14.469680158627046,87.97150010527591,74.1810684166156,4633
4634,4634,9,High Risk,1298,218,0.03052995167672634,0.98,1260,272,-0.08649393916130066,1.0,1268,355,-0.04007680341601372,0.97,1294,410,0.0792524665594101,0.82,1224,173,-0.00037259829696267843,1.0,1154,149,0.09390798211097717,0.46,1166,177,0.21954968571662903,0.18,1098,300,-0.04730258509516716,1.0,1149,384,0.05219133198261261,0.76,1113,457,0.1866566687822342,0.57,1094,264,0.047164976596832275,0.99,1174,337,0.15329569578170776,0.24,1116,420,0.2693261206150055,0.24,9,6,7,3,4,2,2,2,4,68.06824326908993,-21.550210879162023,77.4210736490644,59.76214403105013,8.872210708076153,25.715243548897348,119.76780307731653,131.52190624776242,46.026301948606346,17.253345064339463,87.98438341980817,79.50842330107616,4634
4635,4635,9,High Risk,1297,216,-0.002705460647121072,0.98,1259,274,-0.11867459863424301,1.0,1271,359,-0.08065763860940933,0.97,1296,420,0.0362260602414608,0.82,1226,172,-0.028238657861948013,1.0,1163,142,0.06889577209949493,0.49,1168,163,0.18415895104408264,0.18,1099,303,-0.04517533257603645,0.99,1154,374,0.0978923887014389,0.75,1114,439,0.2675693929195404,0.55,1093,262,0.04503607004880905,0.99,1164,328,0.19134551286697388,0.23,1108,400,0.3527340292930603,0.23,9,6,7,3,4,2,2,2,4,68.07550954350201,-17.26056916327019,65.86937523999777,59.02726180747648,1.8544640843304592,27.70934413004761,116.62614367267092,137.92113994569664,51.13645945960231,20.3475114126865,82.1760337147844,76.11627109342186,4635
4636,4636,8,High Risk,1296,220,0.013890021480619907,0.97,1259,273,-0.11244627833366394,1.0,1271,360,-0.08313857764005661,0.97,1297,425,0.022730909287929535,0.83,1228,174,-0.010287952609360218,1.0,1164,145,0.0830838605761528,0.5,1173,169,0.19830304384231567,0.18,1099,304,-0.04527753219008446,0.99,1153,373,0.08270503580570221,0.74,1113,446,0.2428952306509018,0.53,1092,262,0.04511622339487076,0.99,1164,332,0.1859048306941986,0.22,1108,402,0.3359426259994507,0.22,8,6,6,2,4,2,2,2,4,68.93019539237406,-11.862362376269829,59.48062497694133,58.699535342771924,2.3478456693738394,23.659538391308757,117.90645323727044,140.0293515180196,51.77119599051392,26.011938667978253,81.88460352457899,75.44143016032146,4636
4637,4637,8,High Risk,1297,236,0.03178720921278,0.97,1258,271,-0.09227034449577332,1.0,1245,360,-0.02767300233244896,0.97,1262,395,0.12757231295108795,0.77,1233,177,-0.00877916906028986,1.0,1171,145,0.1029219701886177,0.52,1174,190,0.2275231033563614,0.18,1099,302,-0.04912782832980156,0.99,1154,377,0.06920497864484787,0.75,1130,462,0.20652708411216736,0.54,1092,261,0.04896396026015282,0.99,1163,338,0.1684146225452423,0.22,1116,424,0.2996654808521271,0.22,8,6,6,2,4,2,2,2,4,69.58422573588308,-9.69327141912963,54.36772826030662,55.2880290303233,10.664704704764745,17.70532081072875,111.78738808543623,131.05105124422292,50.98274162998244,26.880927886242308,74.43484266356288,67.0806938485945,4637
4638,4638,8,High Risk,1297,236,0.028021790087223053,0.96,1257,278,-0.09349987655878067,1.0,1248,375,-0.04202326014637947,0.97,1271,417,0.09876318275928497,0.77,1236,182,-0.009923159144818783,1.0,1178,146,0.09882951527833939,0.55,1181,188,0.2219133824110031,0.19,1099,304,-0.048802170902490616,0.99,1147,378,0.0846775695681572,0.76,1113,453,0.2494352012872696,0.54,1091,260,0.04862159118056297,0.98,1159,325,0.18174561858177185,0.21,1113,402,0.3334181606769562,0.22,8,5,6,2,4,2,1,2,4,71.03206190039062,-12.026774353746902,54.6825741471671,56.68008862740055,4.2989316415638825,12.752529438746905,114.00937620986713,130.7724024446568,52.47274217209143,29.6020678981203,77.06513043102889,71.44243851719237,4638
4639,4639,8,High Risk,1297,237,0.038015998899936676,0.96,1257,282,-0.09516559541225433,1.0,1249,379,-0.053705330938100815,0.97,1284,437,0.06250368058681488,0.77,1240,185,0.005356030538678169,1.0,1192,147,0.10974645614624023,0.55,1214,173,0.2291996330022812,0.19,1101,308,-0.0503094308078289,0.99,1148,379,0.07139404118061066,0.77,1127,458,0.2178640365600586,0.54,1091,261,0.050122618675231934,0.98,1155,326,0.17090275883674622,0.22,1113,408,0.31873658299446106,0.22,8,6,6,2,4,2,2,2,4,71.0316190963108,-12.516972639908474,55.295887736166776,53.622669979463026,6.828336774237812,17.988434570366024,120.11670953178044,135.06234220613007,62.56299344631119,49.48165668071245,77.75300391916022,71.63129193553883,4639
4640,4640,8,High Risk,1298,236,0.05622898414731026,0.96,1258,289,-0.08477281779050827,1.0,1249,382,-0.04389854148030281,0.98,1286,440,0.07389679551124573,0.77,1243,186,0.008694794028997421,1.0,1192,146,0.10955377668142319,0.57,1223,173,0.23163188993930817,0.19,1103,311,-0.05024511739611626,0.99,1145,382,0.06182174012064934,0.78,1123,461,0.21016234159469604,0.53,1091,261,0.05009612813591957,0.98,1153,321,0.16863541305065155,0.22,1109,406,0.29636093974113464,0.22,8,6,6,2,4,2,2,2,4,71.6038142142714,-12.98155881713538,57.239387633088256,54.157506733364926,11.931582738795157,17.551863371691525,118.85748271513866,135.8949578425505,63.95547355246299,53.00294644387152,80.3241763975978,73.43987927144344,4640
4641,4641,9,High Risk,1299,243,0.0706482008099556,0.97,1258,290,-0.07518590986728668,1.0,1245,382,-0.003875390160828829,0.98,1278,434,0.1521005630493164,0.75,1249,189,0.01236241776496172,1.0,1203,149,0.12153870612382889,0.56,1238,176,0.2608482837677002,0.18,1104,311,-0.046020422130823135,0.99,1145,381,0.07029435783624649,0.77,1119,458,0.22790780663490295,0.5,1091,261,0.04577239602804184,0.99,1153,310,0.17222805321216583,0.21,1108,388,0.30596500635147095,0.21,9,6,7,3,4,2,2,2,4,73.45339278655725,-10.843863328592676,62.41284489045805,55.07887381870317,13.344679037431604,17.314934205635353,122.36020122938606,135.77091693732592,68.6566048461354,66.43626869079124,81.59609885171005,79.41606602218296,4641
4642,4642,8,High Risk,1300,248,0.06688078492879868,0.97,1258,286,-0.06621687114238739,1.0,1243,357,0.024741316214203835,0.97,1266,383,0.19123989343643188,0.7,1253,192,0.02018764801323414,1.0,1212,149,0.14156672358512878,0.57,1251,176,0.286601722240448,0.18,1104,310,-0.04609408229589462,0.99,1145,379,0.0684719830751419,0.76,1114,461,0.20832385122776031,0.5,1091,260,0.04586952179670334,0.99,1141,303,0.1711309552192688,0.21,1089,373,0.30048221349716187,0.21,8,6,6,2,4,2,2,2,4,73.85080124267652,-9.037460718438567,58.10571890056087,52.44220611609438,17.60567373203935,19.87144883433035,127.13644640580814,135.66285497118795,82.67724609122158,86.95386027134617,76.87237895001037,79.51807834311863,4642
4643,4643,9,High Risk,1299,253,0.058654606342315674,0.97,1257,289,-0.06242278963327408,1.0,1244,348,0.029053431004285812,0.94,1267,368,0.1809421330690384,0.65,1254,195,0.016906406730413437,1.0,1222,150,0.12965871393680573,0.55,1262,177,0.26104453206062317,0.18,1104,311,-0.04415078088641167,0.99,1152,373,0.04329309239983559,0.74,1113,453,0.15071773529052734,0.48,1091,259,0.04387251287698746,0.99,1140,289,0.1625899374485016,0.19,1095,351,0.2736815810203552,0.2,9,8,6,2,4,2,2,2,5,74.45120727709391,-7.1930635002279075,58.37444596033322,58.43196241314878,18.079565397041137,22.204280789271905,126.00150175643036,138.07051389432604,89.31225818496159,95.89642183755998,75.4517944685208,81.50239779928152,4643
4644,4644,9,High Risk,1299,257,0.05740472301840782,0.97,1257,288,-0.0659785196185112,1.0,1257,334,0.009545516222715378,0.91,1268,320,0.14022894203662872,0.6,1257,198,0.013790938071906567,1.0,1262,148,0.12134817987680435,0.56,1272,179,0.23053671419620514,0.18,1104,310,-0.04505658149719238,0.99,1152,373,0.04163997247815132,0.74,1113,455,0.15536554157733917,0.48,1091,258,0.04477434605360031,0.99,1139,300,0.14644433557987213,0.18,1098,371,0.2511453926563263,0.2,9,8,6,2,4,2,2,2,5,75.05866775252409,-3.143455468027369,53.41624677591909,57.725328608110175,32.9295952662294,34.673719936509656,129.10590395332733,125.07902902810443,100.63344516155394,108.07346693001422,96.17927871593369,92.86460385699465,4644
4645,4645,10,High Risk,1299,255,0.05795842781662941,0.97,1258,288,-0.05835845693945885,1.0,1261,297,0.02539227157831192,0.84,1270,254,0.1479002982378006,0.54,1257,197,-0.011276151984930038,1.0,1258,142,0.09070644527673721,0.55,1269,181,0.2104077935218811,0.17,1104,310,-0.03753696382045746,0.99,1157,369,0.049153491854667664,0.74,1117,446,0.17087681591510773,0.48,1091,257,0.03727562725543976,0.99,1140,283,0.1613745242357254,0.17,1101,339,0.3008303642272949,0.2,10,8,7,3,4,2,2,2,5,75.1958175151838,-2.097242492287492,52.79457981107163,61.969770332641104,34.983176642708486,43.222442947829734,125.40268820889816,136.31503736243616,97.75516436504057,104.44807800478323,172.34123733771398,100.30705690779874,4645
4646,4646,9,High Risk,1299,258,0.07256254553794861,0.98,1258,294,-0.05385644733905792,1.0,1262,315,0.02059941738843918,0.81,1271,284,0.13981959223747253,0.5,1259,199,-0.010317647829651833,1.0,1248,155,0.09667495638132095,0.57,1270,181,0.20610341429710388,0.17,1104,310,-0.03943495452404022,0.99,1158,375,0.030024226754903793,0.75,1118,457,0.11983250826597214,0.5,1090,256,0.03919173404574394,0.99,1131,277,0.15671327710151672,0.17,1094,337,0.26859408617019653,0.21,9,8,6,2,4,2,2,2,5,76.65042329576806,-1.8501801149289747,50.24778389510328,56.505660799692606,33.019598845239074,51.57402389845336,121.9021607161932,130.66822228170648,99.58268278076001,108.29694531713757,139.86800704490548,104.994263221001,4646
4647,4647,10,High Risk,1299,262,0.06031327694654465,0.98,1253,296,-0.03906428813934326,1.0,1258,310,0.04322555288672447,0.76,1288,267,0.14905433356761932,0.46,1259,203,-0.030899610370397568,1.0,1240,158,0.05543668940663338,0.58,1278,182,0.15572232007980347,0.18,1103,310,-0.01491138432174921,0.99,1166,357,0.10535343736410141,0.7,1124,398,0.22080793976783752,0.47,1090,256,0.014567025937139988,0.99,1141,253,0.14082860946655273,0.16,1103,298,0.27081483602523804,0.19,10,8,7,3,4,2,2,2,5,78.37175509640116,-5.458090297338231,64.0552457830675,67.56397277621821,40.0985532660317,51.64575136879709,112.33362571050145,128.72310331578828,92.8779267482785,103.54106292867102,143.94024940267423,106.97054580728809,4647
4648,4648,10,High Risk,1293,275,0.04075074568390846,0.98,1252,294,-0.05242649465799332,1.0,1249,297,0.034251149743795395,0.72,1288,256,0.16050569713115692,0.42,1258,203,-0.01564377173781395,1.0,1237,160,0.07256803661584854,0.56,1274,188,0.18046040832996368,0.17,1102,306,-0.026203323155641556,0.99,1164,344,0.09826623648405075,0.66,1101,367,0.21925373375415802,0.44,1089,255,0.025928061455488205,0.99,1130,272,0.15812434256076813,0.15,1095,313,0.2880450189113617,0.18,10,8,7,3,4,2,2,2,5,78.4906632991268,-6.146691784517657,51.43719385582375,87.56696635906552,10.86300947441083,56.18205781007023,114.96148819844825,137.7819611973158,85.73672322962042,94.18362390646806,173.65584823401863,98.75528053145413,4648
4649,4649,10,High Risk,1295,267,0.0381818525493145,0.98,1252,293,-0.046786513179540634,1.0,1246,302,0.04853574559092522,0.68,1288,266,0.1753961592912674,0.38,1258,204,-0.020493516698479652,1.0,1233,162,0.076400026679039,0.55,1274,187,0.18731680512428284,0.18,1101,306,-0.021267080679535866,1.0,1153,341,0.11317617446184158,0.61,1102,344,0.23429010808467865,0.41,1089,254,0.02097807638347149,0.99,1129,272,0.1535051167011261,0.14,1097,306,0.28772222995758057,0.17,10,8,7,3,4,2,2,2,5,78.58548457514854,-9.920275426699959,42.96810762336867,84.74817831603377,16.1332158542551,45.34004535863741,117.95974551643923,136.57569508090492,84.89143510257584,92.62083245786728,133.60344960767662,96.28904566693528,4649
4650,4650,10,High Risk,1295,265,0.04633378982543945,0.98,1250,295,-0.045310571789741516,1.0,1245,308,0.05357251316308975,0.64,1285,270,0.1845586597919464,0.35,1258,204,-0.014852521941065788,1.0,1231,161,0.08399996161460876,0.56,1275,188,0.19702710211277008,0.18,1101,306,-0.024602167308330536,1.0,1149,347,0.1013004332780838,0.59,1094,384,0.22706802189350128,0.4,1088,254,0.024272624403238297,0.99,1123,268,0.17372986674308777,0.13,1089,301,0.302021324634552,0.16,10,8,7,3,4,2,2,2,5,78.17317895333993,-10.164634934347319,42.515272029633365,71.00043387248418,19.343563163613766,41.2960479488558,120.43019098578947,134.52439349468258,88.17565206416276,95.83540925234408,119.83966668581888,95.5302843169603,4650
4651,4651,9,High Risk,1296,264,0.0477910041809082,0.99,1247,294,-0.03482460230588913,1.0,1220,311,0.06882225722074509,0.6,1249,280,0.19702477753162384,0.32,1258,206,-0.027393030002713203,1.0,1230,160,0.062420234084129333,0.57,1273,187,0.18161490559577942,0.19,1100,306,-0.014720038510859013,1.0,1143,346,0.1345604509115219,0.56,1089,379,0.22838513553142548,0.39,1087,254,0.014321492053568363,0.99,1120,255,0.1789960116147995,0.12,1078,281,0.3079994022846222,0.15,9,7,7,3,4,2,1,2,5,78.31846265185318,-12.215111192679572,47.79725972294932,65.01378696460706,13.869633517277748,36.57389868915993,121.85066610491924,126.58910204656199,85.15308452537825,93.41230926081785,38.29901878178135,74.1133171627555,4651
4652,4652,10,High Risk,1299,263,0.04453856870532036,0.99,1247,294,-0.02968837507069111,1.0,1224,310,0.07029068470001221,0.56,1258,280,0.18924903869628906,0.29,1257,205,-0.04155012592673302,1.0,1222,160,0.04256443306803703,0.58,1271,183,0.15277770161628723,0.2,1100,307,-0.002998270094394684,1.0,1144,336,0.15296201407909393,0.51,1094,356,0.255752295255661,0.36,1086,253,0.0026523610576987267,0.99,1121,256,0.15808428823947906,0.11,1084,282,0.29456856846809387,0.14,10,8,7,3,4,2,2,2,5,79.57668456850249,-14.116654250980702,45.10710830363857,65.9280413964381,17.56555008462712,43.50544831388166,116.27161095402928,127.42613925723391,81.20138534062362,92.00731896213773,49.25478859314381,75.8976027101,4652
4653,4653,9,High Risk,1299,268,0.030307332053780556,0.99,1241,295,-0.03817844018340111,1.0,1211,310,0.0595540776848793,0.52,1257,284,0.17819684743881226,0.27,1257,208,-0.044981699436903,1.0,1221,160,0.046994250267744064,0.58,1273,183,0.15951582789421082,0.21,1097,307,-0.005768103990703821,1.0,1145,330,0.14121897518634796,0.46,1096,349,0.26678651571273804,0.33,1084,253,0.005486843641847372,1.0,1122,252,0.1514228880405426,0.1,1086,280,0.30069923400878906,0.13,9,6,7,3,4,2,2,2,4,80.62217277558528,-15.669614612624272,49.545051387928225,66.85985719617581,15.782304144669496,50.51653885682714,117.40296662895105,121.561058258886,79.19422700175001,88.6915684151316,39.262952736820125,70.55400156378064,4653
4654,4654,9,High Risk,1300,267,0.03355002403259277,0.99,1242,298,-0.04154067486524582,1.0,1212,311,0.054848767817020416,0.48,1250,284,0.17931543290615082,0.24,1257,210,-0.03752712160348892,1.0,1221,162,0.05975755304098129,0.58,1273,186,0.17063091695308685,0.21,1097,305,-0.010623927228152752,1.0,1146,334,0.08048783242702484,0.45,1102,356,0.16306205093860626,0.31,1085,252,0.010531183332204819,1.0,1130,259,0.13860560953617096,0.1,1104,281,0.24292421340942383,0.12,9,6,7,3,4,2,2,2,4,82.91014573400261,-20.55848758637964,57.00540154536664,83.34416320698831,19.396606291204904,43.2784702288763,115.0122097379479,121.23221119818905,79.00412505173027,87.75016212233544,24.26706518744758,67.74171675997741,4654
